,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52.0,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,16.4,0.0,1,1,6951.0,2393.0,0.0,648.0,165.0,218.0,2023,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66.0,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24.0,6.0,16.7,0.0,0,0,9504.0,2842.0,0.0,828.0,245.0,234.0,2023,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66.0,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11.0,5.0,16.4,0.0,0,0,8787.0,2538.0,1.0,701.0,285.0,112.0,2023,Manchester United
37,2023-02-19,14:00,Premier League,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57.0,73578.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,26.0,8.0,15.5,1.0,0,0,8574.0,3284.0,0.0,744.0,218.0,177.0,2023,Manchester United
41,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41.0,53001.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,15.4,0.0,0,0,4277.0,1873.0,1.0,477.0,182.0,105.0,2023,Manchester United
43,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47.0,73439.0,Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,,10.0,4.0,15.4,0.0,0,0,5949.0,2385.0,0.0,555.0,224.0,125.0,2023,Manchester United
46,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54.0,52268.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,6.0,1.0,14.2,0.0,0,0,6245.0,2368.0,1.0,570.0,242.0,94.0,2023,Manchester United
47,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64.0,73309.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,18.0,3.0,19.9,1.0,0,0,9252.0,3003.0,0.0,742.0,175.0,253.0,2023,Manchester United
48,2023-04-08,12:30,Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63.0,73509.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,29.0,11.0,16.5,0.0,0,0,8490.0,3001.0,0.0,774.0,244.0,222.0,2023,Manchester United
50,2023-04-16,16:30,Premier League,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68.0,29435.0,Harry Maguire,4-2-3-1,Simon Hooper,Match Report,,22.0,7.0,15.4,1.0,0,0,8971.0,3392.0,1.0,767.0,210.0,276.0,2023,Manchester United
53,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60.0,61586.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,7.0,17.9,2.0,0,0,9644.0,3091.0,0.0,755.0,233.0,195.0,2023,Manchester United
54,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57.0,73592.0,Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,,14.0,6.0,19.0,0.0,0,0,8375.0,2834.0,0.0,650.0,218.0,138.0,2023,Manchester United
55,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41.0,31577.0,Bruno Fernandes,4-3-3,Andre Marriner,Match Report,,16.0,5.0,18.5,1.0,0,0,5038.0,2284.0,1.0,524.0,218.0,124.0,2023,Manchester United
56,2023-05-07,19:00,Premier League,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65.0,62477.0,Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,,19.0,4.0,18.2,0.0,0,0,9913.0,3447.0,2.0,836.0,253.0,232.0,2023,Manchester United
57,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48.0,73570.0,Bruno Fernandes,4-2-3-1,John Brooks,Match Report,,27.0,9.0,19.3,2.0,0,0,6036.0,2271.0,0.0,593.0,157.0,215.0,2023,Manchester United
58,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59.0,10240.0,Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,,20.0,5.0,18.7,0.0,0,0,9189.0,2932.0,0.0,804.0,200.0,279.0,2023,Manchester United
59,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42.0,73561.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,17.0,8.0,15.3,0.0,1,1,6403.0,2759.0,0.0,575.0,232.0,151.0,2023,Manchester United
60,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53.0,73465.0,Harry Maguire,4-2-3-1,Robert Jones,Match Report,,21.0,8.0,20.7,1.0,0,0,6771.0,2452.0,0.0,619.0,185.0,166.0,2023,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61.0,52245.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,23.0,9.0,16.0,1.0,0,0,7013.0,2773.0,0.0,634.0,138.0,257.0,2023,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46.0,31552.0,Kieran Trippier,4-3-3,Graham Scott,Match Report,,4.0,1.0,17.8,0.0,0,0,4543.0,1917.0,0.0,475.0,190.0,110.0,2023,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31.0,52258.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,12.0,5.0,14.8,1.0,0,0,4120.0,1785.0,1.0,415.0,162.0,107.0,2023,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63.0,31311.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,21.0,6.0,18.1,1.0,0,0,7607.0,2834.0,0.0,632.0,186.0,203.0,2023,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28.0,53316.0,Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,,5.0,2.0,18.2,1.0,0,0,3140.0,1703.0,0.0,415.0,196.0,80.0,2023,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52.0,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23.0,5.0,12.8,1.0,0,0,5818.0,2293.0,0.0,556.0,143.0,221.0,2023,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72.0,52238.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,19.0,6.0,20.0,1.0,1,1,10582.0,3176.0,0.0,809.0,151.0,310.0,2023,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67.0,22913.0,Kieran Trippier,4-3-3,Darren England,Match Report,,19.0,10.0,12.9,0.0,0,0,10117.0,3470.0,0.0,749.0,224.0,211.0,2023,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54.0,52067.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,16.0,6.0,18.6,0.0,0,0,5713.0,2054.0,0.0,537.0,182.0,157.0,2023,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37.0,73726.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,9.0,2.0,14.7,1.0,0,0,4286.0,1930.0,0.0,451.0,179.0,96.0,2023,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49.0,52247.0,Kieran Trippier,4-3-3,Tony Harrington,Match Report,,16.0,4.0,14.2,0.0,0,0,5721.0,2017.0,0.0,544.0,175.0,143.0,2023,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47.0,61726.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,18.4,0.0,0,0,6489.0,2253.0,0.0,587.0,200.0,163.0,2023,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59.0,52233.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,19.0,6.0,16.3,0.0,1,1,7655.0,2906.0,0.0,660.0,183.0,188.0,2023,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45.0,30402.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,7.0,4.0,15.4,0.0,0,0,5248.0,2200.0,1.0,534.0,204.0,107.0,2023,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49.0,52264.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,10.0,3.0,15.4,0.0,0,0,6757.0,2467.0,1.0,600.0,155.0,173.0,2023,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40.0,32185.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,11.0,4.0,16.8,0.0,1,1,6046.0,2350.0,0.0,547.0,197.0,115.0,2023,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60.0,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,5.0,15.4,1.0,0,0,6922.0,2457.0,0.0,595.0,144.0,182.0,2023,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34.0,60319.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,8.0,1.0,13.4,0.0,0,0,3633.0,1601.0,0.0,418.0,164.0,112.0,2023,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62.0,52247.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,20.0,5.0,16.7,2.0,0,0,6783.0,2466.0,0.0,607.0,162.0,209.0,2023,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60.0,25350.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,16.0,7.0,13.1,0.0,0,0,7472.0,2749.0,0.0,674.0,217.0,200.0,2023,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62.0,52256.0,Kieran Trippier,4-3-3,Peter Bankes,Match Report,,8.0,2.0,13.5,0.0,0,0,8153.0,2329.0,0.0,697.0,198.0,214.0,2023,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66.0,10419.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,15.0,7.0,16.9,0.0,0,0,8764.0,2931.0,1.0,739.0,212.0,214.0,2023,Newcastle United
29,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38.0,52758.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,14.0,4.0,12.9,0.0,0,0,5844.0,2259.0,1.0,499.0,193.0,143.0,2023,Newcastle United
31,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44.0,53419.0,Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,,5.0,2.0,15.0,1.0,0,0,5899.0,1954.0,0.0,538.0,183.0,114.0,2023,Newcastle United
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43.0,52240.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,19.0,8.0,15.9,2.0,0,0,5020.0,1950.0,1.0,478.0,128.0,193.0,2023,Newcastle United
33,2023-03-17,20:00,Premier League,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61.0,29362.0,Kieran Trippier,4-3-3,Paul Tierney,Match Report,,14.0,3.0,15.2,0.0,1,1,6577.0,2361.0,2.0,590.0,171.0,175.0,2023,Newcastle United
34,2023-04-02,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46.0,52268.0,Kieran Trippier,4-3-3,Stuart Attwell,Match Report,,22.0,6.0,13.2,0.0,0,0,5256.0,2072.0,0.0,509.0,154.0,180.0,2023,Newcastle United
35,2023-04-05,20:00,Premier League,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58.0,62481.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,15.0,7.0,20.4,0.0,0,0,7246.0,2619.0,1.0,644.0,238.0,134.0,2023,Newcastle United
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58.0,17107.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,10.0,4.0,14.8,0.0,0,0,6447.0,2208.0,0.0,558.0,172.0,163.0,2023,Newcastle United
37,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48.0,42055.0,Kieran Trippier,4-3-3,John Brooks,Match Report,,8.0,2.0,16.8,0.0,0,0,5070.0,1921.0,0.0,511.0,169.0,130.0,2023,Newcastle United
38,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56.0,52252.0,Kieran Trippier,4-3-3,David Coote,Match Report,,25.0,8.0,14.3,0.0,0,0,8568.0,2967.0,0.0,662.0,128.0,194.0,2023,Newcastle United
39,2023-04-27,19:45,Premier League,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60.0,39248.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,15.0,7.0,14.3,0.0,0,0,6830.0,3062.0,1.0,636.0,270.0,157.0,2023,Newcastle United
40,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63.0,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22.0,5.0,13.3,0.0,0,0,8521.0,3254.0,0.0,676.0,159.0,222.0,2023,Newcastle United
41,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55.0,50267.0,Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,,12.0,5.0,14.8,0.0,0,0,6093.0,1979.0,0.0,558.0,178.0,161.0,2023,Newcastle United
42,2023-05-13,12:30,Premier League,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64.0,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16.0,3.0,19.1,1.0,2,2,6565.0,2555.0,0.0,625.0,175.0,200.0,2023,Newcastle United
43,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35.0,52122.0,Kieran Trippier,4-3-3,Robert Jones,Match Report,,22.0,8.0,13.3,1.0,0,0,3889.0,1892.0,0.0,400.0,110.0,136.0,2023,Newcastle United
44,2023-05-22,20:00,Premier League,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77.0,52152.0,Kieran Trippier,4-3-3,Andre Marriner,Match Report,,23.0,3.0,15.9,0.0,0,0,10888.0,3054.0,0.0,850.0,133.0,338.0,2023,Newcastle United
45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36.0,40130.0,Kieran Trippier,4-3-3,Jarred Gillett,Match Report,,13.0,4.0,17.1,0.0,0,0,5002.0,2125.0,0.0,497.0,234.0,104.0,2023,Newcastle United
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,11.0,3.0,12.4,0.0,0,0,9372.0,3149.0,0.0,784.0,260.0,179.0,2023,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,24.0,4.0,17.4,0.0,0,0,12307.0,4198.0,0.0,911.0,147.0,244.0,2023,Liverpool
3,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,17.0,5.0,14.4,0.0,0,0,10485.0,3767.0,0.0,795.0,255.0,220.0,2023,Liverpool
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,12.0,11.6,0.0,0,0,11046.0,3361.0,0.0,821.0,126.0,248.0,2023,Liverpool
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,23.0,6.0,17.8,0.0,0,0,10673.0,3583.0,0.0,786.0,203.0,251.0,2023,Liverpool
6,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,23.0,8.0,13.1,0.0,0,0,8774.0,3160.0,1.0,650.0,185.0,202.0,2023,Liverpool
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,15.0,7.0,16.8,1.0,0,0,8162.0,2944.0,1.0,712.0,173.0,222.0,2023,Liverpool
11,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0,0,7627.0,2439.0,1.0,640.0,253.0,125.0,2023,Liverpool
13,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,13.0,2.0,17.5,0.0,0,0,6085.0,2418.0,0.0,565.0,282.0,106.0,2023,Liverpool
14,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,22.0,7.0,17.5,0.0,0,0,8310.0,3032.0,0.0,749.0,243.0,191.0,2023,Liverpool
15,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,15.0,7.0,10.4,0.0,0,0,11489.0,3564.0,0.0,862.0,169.0,250.0,2023,Liverpool
17,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,22.0,10.0,16.4,0.0,0,0,11401.0,3885.0,1.0,884.0,210.0,222.0,2023,Liverpool
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,13.0,6.0,21.2,0.0,0,0,8820.0,3015.0,0.0,781.0,268.0,133.0,2023,Liverpool
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15.0,7.0,12.4,0.0,0,0,10395.0,3750.0,0.0,804.0,285.0,135.0,2023,Liverpool
23,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,9.0,17.0,0.0,0,0,8359.0,3026.0,0.0,677.0,232.0,127.0,2023,Liverpool
24,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,21.0,5.0,18.4,1.0,0,0,9748.0,3381.0,0.0,742.0,222.0,179.0,2023,Liverpool
25,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,0.9,1.6,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,15.3,0.0,0,0,9135.0,3095.0,2.0,828.0,165.0,266.0,2023,Liverpool
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,6.0,2.0,12.8,0.0,0,0,6497.0,2427.0,1.0,561.0,247.0,76.0,2023,Liverpool
29,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,15.0,3.0,15.5,0.0,0,0,7052.0,2608.0,0.0,655.0,229.0,165.0,2023,Liverpool
31,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,22.0,2.0,19.5,1.0,0,0,8147.0,2590.0,2.0,723.0,188.0,207.0,2023,Liverpool
32,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,15.0,6.0,16.7,1.0,0,0,8893.0,2861.0,1.0,745.0,224.0,156.0,2023,Liverpool
33,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13.0,7.0,16.4,1.0,0,0,10531.0,3217.0,0.0,744.0,256.0,155.0,2023,Liverpool
35,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,12.0,4.0,16.0,1.0,0,0,9533.0,3033.0,2.0,784.0,298.0,146.0,2023,Liverpool
36,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,15.0,6.0,13.6,0.0,0,0,8038.0,3000.0,1.0,671.0,187.0,160.0,2023,Liverpool
37,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,18.0,8.0,12.7,0.0,0,0,7149.0,2901.0,0.0,630.0,191.0,186.0,2023,Liverpool
38,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,14.0,5.0,18.5,0.0,0,1,10499.0,3310.0,0.0,804.0,239.0,200.0,2023,Liverpool
40,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,4.0,1.0,15.9,0.0,0,0,5311.0,1834.0,0.0,450.0,225.0,58.0,2023,Liverpool
41,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,7.0,3.0,25.4,0.0,0,0,8400.0,2966.0,0.0,686.0,231.0,156.0,2023,Liverpool
42,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,20.0,6.0,14.0,0.0,0,1,8309.0,3352.0,1.0,686.0,229.0,205.0,2023,Liverpool
43,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,13.0,7.0,12.9,0.0,0,0,13597.0,4093.0,1.0,1003.0,223.0,202.0,2023,Liverpool
44,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,18.0,5.0,12.5,0.0,0,0,10859.0,3558.0,1.0,824.0,142.0,251.0,2023,Liverpool
45,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,20.0,4.0,16.8,0.0,0,0,11994.0,3962.0,0.0,1000.0,280.0,228.0,2023,Liverpool
46,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,11.0,3.0,16.1,0.0,1,1,11770.0,3570.0,2.0,864.0,210.0,217.0,2023,Liverpool
47,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,14.0,2.0,22.6,0.0,1,1,9402.0,3387.0,0.0,762.0,193.0,230.0,2023,Liverpool
48,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,15.0,5.0,18.8,0.0,0,0,6030.0,2105.0,0.0,520.0,145.0,161.0,2023,Liverpool
49,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.5,1.0,0,0,10415.0,3382.0,1.0,831.0,213.0,216.0,2023,Liverpool
50,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,10.0,5.0,18.2,0.0,0,0,8250.0,3156.0,0.0,693.0,155.0,213.0,2023,Liverpool
51,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,30.0,8.0,18.5,0.0,0,0,10065.0,3387.0,1.0,771.0,136.0,261.0,2023,Liverpool
